Reference, Value, Footprint, Datasheet
"Y1","16Mhz","Crystal:Crystal_HC49-4H_Vertical","~"
"C1","22p","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C2","22p","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"U1","ATmega328P-PU","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"ISP1","AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"," ~"
"C3","470uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
"C4","1uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"U3","74HC595","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf"
"D1","LED","dafx-kicad-lib:LED_D5.0mm","~"
"D2","LED","dafx-kicad-lib:LED_D5.0mm","~"
"D3","LED","dafx-kicad-lib:LED_D5.0mm","~"
"D4","LED","dafx-kicad-lib:LED_D5.0mm","~"
"D5","LED","dafx-kicad-lib:LED_D5.0mm","~"
"D6","LED","dafx-kicad-lib:LED_D5.0mm","~"
"D7","LED","dafx-kicad-lib:LED_D5.0mm","~"
"D8","LED","dafx-kicad-lib:LED_D5.0mm","~"
"R1","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R2","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R3","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R4","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R5","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R6","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R7","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R8","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"SW1","SW_Push","dafx-kicad-lib:PinHeader_1x02_P2.54mm_Vertical","~"
"R9","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"SW2","SW_Push","dafx-kicad-lib:PinHeader_1x02_P2.54mm_Vertical","~"
"SW3","SW_Push","dafx-kicad-lib:PinHeader_1x02_P2.54mm_Vertical","~"
"SW4","SW_Push","dafx-kicad-lib:PinHeader_1x02_P2.54mm_Vertical","~"
"SW5","SW_Push","dafx-kicad-lib:PinHeader_1x02_P2.54mm_Vertical","~"
"D_S1","LED","dafx-kicad-lib:LED_D5.0mm","~"
"R19","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"U4","74HC595","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf"
"D11","LED","dafx-kicad-lib:LED_D5.0mm","~"
"D12","LED","dafx-kicad-lib:LED_D5.0mm","~"
"D13","LED","dafx-kicad-lib:LED_D5.0mm","~"
"D14","LED","dafx-kicad-lib:LED_D5.0mm","~"
"D15","LED","dafx-kicad-lib:LED_D5.0mm","~"
"D16","LED","dafx-kicad-lib:LED_D5.0mm","~"
"D17","LED","dafx-kicad-lib:LED_D5.0mm","~"
"R21","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R22","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R23","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R24","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R25","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R26","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R27","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"D_S2","LED","dafx-kicad-lib:LED_D5.0mm","~"
"R18","820R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R17","330R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R16","330R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"K1","FRT5","Relay_THT:Relay_DPDT_FRT5","https://www.elpro.org/de/index.php?controller=attachment&id_attachment=8663"
"Q1","2N3904","Package_TO_SOT_THT:TO-92_Inline_Wide","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"R15","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"D9","1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"K2","FRT5","Relay_THT:Relay_DPDT_FRT5","https://www.elpro.org/de/index.php?controller=attachment&id_attachment=8663"
"Q2","2N3904","Package_TO_SOT_THT:TO-92_Inline_Wide","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"R20","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"D10","1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"K3","FRT5","Relay_THT:Relay_DPDT_FRT5","https://www.elpro.org/de/index.php?controller=attachment&id_attachment=8663"
"Q3","2N3904","Package_TO_SOT_THT:TO-92_Inline_Wide","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"R29","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"D19","1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"K4","FRT5","Relay_THT:Relay_DPDT_FRT5","https://www.elpro.org/de/index.php?controller=attachment&id_attachment=8663"
"Q4","2N3904","Package_TO_SOT_THT:TO-92_Inline_Wide","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"R30","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"D20","1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"K5","FRT5","Relay_THT:Relay_DPDT_FRT5","https://www.elpro.org/de/index.php?controller=attachment&id_attachment=8663"
"Q5","2N3904","Package_TO_SOT_THT:TO-92_Inline_Wide","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"R31","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"D21","1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"K6","FRT5","Relay_THT:Relay_DPDT_FRT5","https://www.elpro.org/de/index.php?controller=attachment&id_attachment=8663"
"Q6","2N3904","Package_TO_SOT_THT:TO-92_Inline_Wide","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"R32","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
